row_num;CollectorNm;RespondentID;CollectorID;StartDate;EndDate;q0002;q0003;q0004;q0005;q0007;q0008_0001;q0008_0002;q0008_0003;q0008_0004;q0008_0005;q0008_0006;q0008_0007;q0008_0008;q0008_0009;q0008_0010;q0009_0001;q0009_0002;q0009_0003;q0009_0004;q0009_0005;q0010_0001;q0010_0002;q0010_0003;q0010_0004;q0010_0005;q0010_0006;q0010_0007;q0010_0008;q0010_0009;q0011;q0012;q0013_0001;q0014_0001;q0015;q0018;q0019;q0020;q0021;q0022;q0023_0001;q0023_0002;q0023_0003;q0023_0004;q0023_0005;q0023_0006;q0023_0007;q0023_0008;q0023_0009;q0023_0010;q0023_0011;q0023_0012;q0024;q0025;q0026;q0027_0001;q0027_0002;q0027_0003;q0027_0004;q0027_0005;q0027_0006;q0027_0007;q0027_0008;q0027_0009;q0027_0010;q0027_0011;q0027_0012;q0028_0001;q0028_0002;q0028_0003;q0028_0004;q0028_0005;q0028_0006;q0028_0007;q0030_0001;q0030_0002;q0030_0003;q0030_0004;q0031_0001;q0031_0002;q0031_0003;q0032;q0033;q0034;q0035_0001;q0035_0002;q0035_0003;q0035_0004;q0035_0005;q0035_0006;q0035_0007;q0035_0008;q0036_0001;q0036_0002;q0036_0003;q0036_0004;q0037_0001;q0037_0002;q0037_0003;q0037_0004;q0037_0005;q0037_0006;q0038_0001;q0038_0002;q0038_0003;q0038_0004;q0038_0005
254;GoedOpdrachtgeverschap;3455541221;53449098;9-11-2014 20:26;9-11-2014 20:34;1;29;1;6;3;3;3;2;4;3;4;4;4;2;3;2;3;2;3;2;3;4;4;3;3;4;4;4;4;1;5;100;7000;1;2;6;7;4;8;2;3;3;3;4;4;3;3;3;4;4;4;6;6;7;3;3;2;3;2;2;1;2;1;2;3;1;2;2;2;2;4;4;0;1;4;2;1;2;1;2;1;1;3;5;5;2;3;3;3;3;4;4;4;4;4;3;3;3;2;1;3;4;4;3;3;4
255;GoedOpdrachtgeverschap;3456430656;53449098;9-12-2014 08:39;9-12-2014 08:58;1;51;1;5;2;4;2;1;5;1;4;4;4;1;5;4;3;1;5;1;4;3;4;5;3;4;2;1;5;5;1;63;3800;1;2;3;2;3;9;5;5;3;2;5;4;5;3;4;4;4;5;3;NA;8;4;4;5;3;3;3;1;4;4;4;4;3;0;4;4;4;4;4;5;3;3;2;2;3;1;1;1;2;1;5;5;1;4;1;4;1;5;4;2;2;3;4;3;2;4;4;3;3;4;NA;1;4
256;GoedOpdrachtgeverschap;3456469229;53449098;9-12-2014 09:16;9-12-2014 09:27;1;21;1;5;3;3;4;2;3;4;3;4;4;2;4;4;3;2;4;2;5;5;3;3;2;5;2;2;2;1;5;75;4000;1;1;4;5;3;8;4;3;5;3;4;4;4;4;4;4;4;2;5;1;8;3;4;4;4;2;2;2;2;3;3;2;4;2;2;3;4;5;4;3;4;4;2;2;3;2;1;1;2;2;4;4;1;3;3;3;2;4;4;4;4;4;4;4;2;2;1;4;4;2;3;2;4
257;GoedOpdrachtgeverschap;3456494139;53449098;9-12-2014 09:40;9-12-2014 10:18;1;35;1;6;3;2;4;4;4;2;4;3;4;1;4;4;3;3;4;2;4;4;4;4;3;3;4;4;3;1;4;100;14000;2;2;5;8;3;7;2;5;4;4;4;3;4;4;4;4;3;3;5;2;8;4;4;NA;4;3;3;3;3;4;4;3;2;3;4;4;5;4;4;4;4;3;3;4;3;4;4;3;1;2;4;4;1;4;2;3;2;3;3;3;4;5;4;4;2;3;3;4;4;4;3;3;4
258;GoedOpdrachtgeverschap;3457700152;53449098;9-12-2014 20:20;9-12-2014 20:35;3;45;2;5;4;3;5;2;4;4;3;4;4;3;4;3;3;2;4;2;2;4;2;2;3;4;4;4;4;1;4;75;0;1;1;5;6;3;8;4;2;4;3;4;3;4;4;4;4;4;2;4;NA;8;4;4;4;4;4;2;2;3;4;5;4;5;5;4;4;5;5;4;0;3;1;3;1;4;2;2;3;2;1;5;5;1;4;1;4;1;3;4;4;4;4;4;4;1;4;1;4;3;5;3;1;4
259;GoedOpdrachtgeverschap;3458275524;53449098;09/13/2014 09:17:10;09/13/2014 09:34:42;1;32;1;6;3;4;5;1;3;2;3;1;4;1;4;3;4;1;4;1;3;5;4;2;5;4;4;4;4;NA;4;120;7000;1;1;5;8;3;9;5;5;5;5;4;5;5;3;4;4;5;5;6;NA;8;5;4;5;5;4;4;4;3;4;5;5;4;4;4;5;5;5;4;0;3;3;1;1;3;2;4;1;2;3;4;5;1;5;1;4;2;4;5;5;5;5;5;5;2;3;3;4;2;2;1;1;4
260;GoedOpdrachtgeverschap;3459050675;53449098;09/14/2014 07:18:26;09/14/2014 07:30:35;1;46;1;6;4;2;4;4;4;1;4;3;4;2;4;2;4;2;1;2;4;5;4;4;3;5;5;4;4;1;4;100;NA;1;2;5;8;2;8;4;2;3;3;5;4;2;3;4;3;5;5;4;NA;8;4;4;4;3;3;3;3;3;3;4;3;4;4;4;4;4;4;4;0;1;1;1;1;3;2;4;1;2;1;5;5;1;3;2;3;2;3;5;5;5;5;3;5;1;3;3;4;4;4;2;2;4
261;GoedOpdrachtgeverschap;3459291805;53449098;09/14/2014 15:12:22;09/14/2014 15:24:30;1;19;1;4;3;3;4;1;4;2;4;4;5;1;4;3;4;2;1;2;4;4;3;1;3;4;4;4;5;1;5;85;8500;1;1;5;6;2;9;2;2;2;3;4;5;4;5;5;4;4;4;5;NA;9;4;2;4;4;4;3;2;2;4;3;2;4;4;4;4;4;4;4;4;4;4;4;4;2;1;2;1;2;2;4;4;1;3;2;4;2;4;2;2;2;3;4;4;2;3;2;3;2;4;2;2;4
262;GoedOpdrachtgeverschap;3459536347;53449098;09/14/2014 21:17:07;09/14/2014 21:35:02;1;34;1;6;3;2;3;4;3;1;4;4;5;2;4;3;3;2;4;2;2;5;3;2;3;4;3;2;4;1;4;75;8500;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
263;GoedOpdrachtgeverschap;3460058159;53449098;09/15/2014 08:31:19;09/15/2014 08:49:52;1;39;1;6;3;3;4;2;4;2;4;3;5;2;4;4;4;2;4;1;5;5;3;2;4;5;5;3;4;1;3;85;9000;1;2;4;6;3;8;3;2;4;3;4;3;5;5;5;5;5;4;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
264;GoedOpdrachtgeverschap;3460146336;53449098;09/15/2014 10:03:26;09/15/2014 10:30:04;2;46;1;5;2;4;4;1;4;3;3;4;5;2;4;3;2;2;4;2;4;4;4;4;3;4;4;4;4;1;4;76;6000;2;2;5;5;3;NA;3;4;2;3;4;4;4;4;4;4;3;2;5;2;7;4;4;3;2;1;1;2;1;2;2;3;1;2;3;3;3;4;3;2;3;1;1;1;5;2;2;1;2;3;4;4;2;3;2;3;2;4;4;4;4;4;4;2;2;2;2;2;4;5;4;2;4
265;GoedOpdrachtgeverschap;3460286709;53449098;09/15/2014 12:05:57;09/15/2014 12:34:33;1;26;2;6;3;2;4;1;4;4;4;4;5;2;3;5;4;2;4;3;2;5;5;5;5;5;5;5;5;NA;4;110;12500;1;2;6;8;3;7;2;2;4;4;5;5;5;5;5;5;5;5;6;2;8;4;4;4;4;2;4;2;4;4;4;4;4;4;2;4;2;4;4;0;4;4;3;3;2;2;2;1;2;3;4;4;4;2;3;2;4;3;2;2;2;2;4;4;2;4;2;4;4;2;2;2;4
266;GoedOpdrachtgeverschap;3460725934;53449098;09/15/2014 15:28:37;09/15/2014 15:38:22;3;41;2;6;3;2;4;3;4;2;4;4;4;2;5;3;2;2;2;2;3;4;4;4;4;4;4;4;4;1;1;50;5000;2;2;2;3;3;8;2;4;3;4;4;4;4;4;4;4;3;3;2;NA;6;4;NA;3;4;2;3;2;2;1;2;3;3;2;1;3;2;4;NA;4;2;2;1;1;2;1;3;1;2;2;3;4;3;3;3;3;2;3;4;4;4;4;4;4;1;4;4;4;3;2;2;1;4
267;GoedOpdrachtgeverschap;3460811692;53449098;09/15/2014 16:03:11;09/15/2014 17:05:09;1;49;1;6;3;4;3;3;4;2;4;3;4;2;4;4;3;2;2;2;4;4;4;3;2;4;4;4;4;5;4;75;6500;1;2;3;5;4;7;5;2;2;2;4;4;4;4;3;4;4;3;6;3;7;3;3;4;3;3;2;2;2;4;4;4;3;2;3;4;4;4;4;4;4;4;3;3;4;2;2;2;1;1;4;4;2;4;2;3;1;4;4;5;4;4;4;4;1;4;3;4;4;3;2;3;4
268;GoedOpdrachtgeverschap;3460853123;53449098;09/15/2014 16:17:56;09/15/2014 16:44:54;1;43;1;6;4;2;1;1;4;2;5;2;5;2;4;4;4;2;4;2;4;4;4;4;3;4;4;5;5;3;3;125;20000;1;2;4;NA;3;9;4;2;2;4;4;4;4;4;4;4;4;4;4;1;8;4;4;4;4;2;4;2;4;4;4;2;NA;3;3;3;2;5;4;4;3;3;3;1;1;1;1;1;2;1;5;5;1;4;1;4;1;4;2;2;2;4;4;4;2;4;4;4;2;2;2;2;4
269;GoedOpdrachtgeverschap;3461116501;53449098;09/15/2014 18:16:08;09/15/2014 18:32:53;1;36;1;6;1;1;5;4;4;2;4;2;5;1;5;4;3;3;2;2;4;4;4;3;4;5;5;4;5;3;4;90;9500;1;2;3;8;3;7;5;5;2;3;3;4;4;4;4;4;4;3;2;1;7;4;4;4;2;4;3;2;3;3;4;4;4;4;4;4;4;5;4;0;4;4;3;3;2;2;3;1;2;1;4;4;1;4;1;4;1;4;4;4;4;5;4;5;1;4;4;4;4;3;3;1;4
270;GoedOpdrachtgeverschap;3461230744;53449098;09/15/2014 19:04:08;09/15/2014 19:22:24;1;45;1;6;4;4;4;2;5;2;3;2;5;1;4;3;3;2;4;2;4;3;5;3;2;3;4;4;4;1;1;70;7500;1;2;5;5;4;5;1;2;2;2;4;2;3;3;4;3;4;4;5;2;5;1;1;2;3;1;1;1;2;2;2;4;3;3;2;2;4;4;2;1;3;2;1;1;2;2;3;1;1;4;3;4;3;2;3;2;4;2;4;4;4;4;3;2;2;3;3;4;3;4;2;3;3
271;GoedOpdrachtgeverschap;3462191250;53449098;09/16/2014 06:36:54;09/16/2014 06:50:54;1;38;2;6;3;2;4;2;4;3;3;2;5;2;4;4;4;3;3;2;4;5;4;3;3;4;4;4;3;3;1;120;20000;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
272;GoedOpdrachtgeverschap;3462229471;53449098;09/16/2014 07:22:33;09/16/2014 07:40:39;1;37;2;6;4;4;4;4;4;2;3;4;4;1;5;4;5;4;2;2;3;4;4;4;4;5;5;5;5;3;3;90;8500;1;2;5;8;4;10;4;5;2;4;5;5;5;4;5;3;5;5;5;1;7;4;2;3;1;1;5;1;3;3;2;5;1;2;2;1;2;1;4;3;3;4;1;1;3;3;3;1;1;2;5;5;2;2;2;3;4;4;4;4;4;4;1;3;4;1;1;3;5;5;4;2;4
273;GoedOpdrachtgeverschap;3462296554;53449098;09/16/2014 08:24:45;09/16/2014 08:33:35;2;36;1;6;4;2;4;4;4;2;3;2;4;1;5;3;4;2;4;1;3;4;4;2;4;4;5;3;3;1;4;100;8000;1;2;5;8;3;8;3;2;4;4;5;3;4;5;4;4;5;3;5;1;9;4;4;5;5;5;3;1;5;4;4;3;2;1;1;1;2;5;4;4;2;2;3;1;2;1;2;1;1;2;4;3;3;3;2;3;3;3;5;5;5;5;4;4;1;4;4;5;5;4;3;2;4
274;GoedOpdrachtgeverschap;3462403785;53449098;09/16/2014 09:52:58;09/16/2014 10:05:49;1;37;2;5;3;1;2;1;4;4;5;5;4;1;4;4;3;3;3;1;3;4;2;2;5;5;5;5;5;1;5;95;NA;1;2;5;6;3;9;2;2;4;4;4;4;4;4;5;4;4;4;3;4;9;5;4;5;5;4;3;3;4;3;4;4;5;5;5;5;5;5;5;4;3;4;1;1;3;2;2;1;1;4;5;5;2;5;1;3;2;4;5;5;5;5;3;4;1;4;3;4;5;5;3;2;5
275;GoedOpdrachtgeverschap;3462757874;53449098;09/16/2014 13:17:59;09/16/2014 13:30:26;1;30;1;6;2;4;3;2;4;4;3;2;4;1;3;4;4;2;4;2;4;5;4;3;4;4;4;3;4;1;4;75;NA;1;2;4;5;3;8;4;4;2;2;5;3;4;4;3;4;5;4;5;1;8;3;3;4;4;3;2;2;3;3;4;3;4;3;4;3;5;5;3;2;4;4;2;3;3;3;3;1;2;1;4;4;3;3;2;2;2;3;4;4;4;4;4;4;2;3;3;3;4;4;3;3;4
276;GoedOpdrachtgeverschap;3464631877;53449098;09/17/2014 06:34:25;09/17/2014 06:41:49;3;34;1;6;3;2;2;3;2;2;4;NA;4;1;4;2;4;2;3;3;4;5;3;2;3;3;4;4;NA;1;4;90;8000;1;2;5;7;3;8;2;2;2;3;4;2;3;3;3;3;4;3;4;NA;7;4;3;4;2;2;3;2;3;4;3;2;3;4;4;4;4;3;4;4;2;3;1;1;3;2;2;1;2;1;4;4;4;3;2;3;2;2;4;3;4;4;3;2;4;2;2;3;4;3;2;2;4
277;GoedOpdrachtgeverschap;3464892637;53449098;09/17/2014 10:11:01;09/17/2014 10:20:50;2;38;2;6;3;4;4;4;4;2;3;4;4;2;4;4;3;2;2;2;4;5;5;5;2;4;5;4;4;1;2;100;8000;1;2;4;4;NA;8;4;4;4;3;5;5;4;4;5;4;4;4;3;NA;8;3;4;5;4;3;2;2;4;3;5;4;4;3;4;4;4;4;4;0;4;4;1;1;3;1;2;1;2;1;4;4;1;3;2;4;1;3;5;5;5;5;4;5;2;4;3;4;4;4;2;2;4
278;GoedOpdrachtgeverschap;3464896892;53449098;09/17/2014 10:14:07;09/17/2014 10:29:12;1;48;1;6;3;2;4;1;4;2;4;3;4;2;4;NA;NA;NA;NA;NA;4;4;4;4;3;3;4;4;4;5;3;85;NA;1;2;4;5;4;7;2;4;3;2;4;2;4;4;3;4;4;4;3;NA;7;3;4;4;4;3;2;2;3;3;4;3;4;3;3;3;4;3;4;0;3;3;4;4;3;4;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
279;GoedOpdrachtgeverschap;3464899307;53449098;09/17/2014 10:16:30;09/17/2014 10:22:39;3;42;NA;5;3;2;2;3;4;3;2;3;4;2;3;2;2;2;2;2;3;4;4;4;3;3;4;4;4;1;2;80;6000;2;1;4;5;2;7;4;4;2;2;4;3;3;3;3;3;2;4;3;NA;7;4;4;4;4;3;2;2;3;4;3;3;2;0;0;0;0;3;4;3;2;2;1;1;4;2;2;1;2;1;4;4;4;3;3;3;3;3;4;4;4;4;3;3;2;3;2;3;3;3;2;2;4
280;GoedOpdrachtgeverschap;3464900579;53449098;09/17/2014 10:17:25;09/17/2014 10:30:54;1;41;1;6;2;1;5;1;4;1;5;2;5;1;5;3;5;1;2;1;5;5;5;3;3;4;3;3;5;3;3;100;8000;1;2;3;5;3;7;4;4;1;2;4;5;4;5;5;5;3;4;3;1;6;3;3;4;2;2;1;1;2;4;3;2;3;3;4;4;1;4;4;2;2;3;1;1;4;3;4;3;2;1;5;5;1;3;3;3;3;4;4;4;4;4;4;4;1;4;4;5;5;5;3;1;5
281;GoedOpdrachtgeverschap;3464933122;53449098;09/17/2014 10:42:11;09/17/2014 10:59:06;2;21;2;5;1;4;4;2;3;4;4;2;4;4;4;4;4;3;4;4;2;2;4;4;4;2;4;4;3;2;3;40;5500;1;2;4;2;2;8;5;5;4;4;4;4;4;4;3;4;4;4;3;NA;8;4;4;4;4;4;3;3;4;3;4;3;4;4;4;4;4;4;4;4;2;2;2;2;3;2;4;1;2;1;4;4;5;4;2;3;2;4;4;4;4;4;4;4;4;4;3;4;2;2;2;3;4
282;GoedOpdrachtgeverschap;3464956414;53449098;09/17/2014 11:00:19;09/17/2014 11:08:18;1;33;1;5;2;4;4;3;5;2;3;4;5;1;5;4;4;4;3;3;4;4;5;5;3;3;4;3;3;3;3;70;90000;2;2;2;3;3;7;2;2;2;2;5;3;3;2;2;3;4;4;6;2;8;3;4;4;4;3;3;4;3;3;3;4;4;4;4;4;4;4;3;3;4;4;3;3;3;2;2;1;1;3;4;4;1;4;2;4;2;3;4;4;4;4;4;4;2;2;2;3;4;2;1;2;3
283;GoedOpdrachtgeverschap;3464993880;53449098;09/17/2014 11:26:22;09/17/2014 11:38:12;1;52;1;5;4;3;4;4;4;2;2;1;4;1;4;1;2;2;3;1;4;3;4;3;3;4;4;3;3;5;3;100;0;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
284;GoedOpdrachtgeverschap;3465003416;53449098;09/17/2014 11:32:47;09/17/2014 11:38:22;1;35;1;6;2;3;4;4;4;2;4;4;4;2;3;4;4;3;3;3;3;4;4;4;3;3;4;4;4;1;1;60;8000;2;NA;NA;4;3;7;3;3;2;2;4;3;4;4;4;4;4;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
285;GoedOpdrachtgeverschap;3465025849;53449098;09/17/2014 11:47:03;09/17/2014 12:02:21;2;48;1;5;4;2;4;2;4;2;4;3;4;1;4;2;3;2;3;2;4;4;4;4;3;3;4;4;5;1;1;150;15000;1;NA;1;12;4;8;4;4;2;4;4;3;4;3;3;3;4;4;8;5;8;4;4;4;3;3;3;2;2;3;3;3;2;4;0;3;0;0;4;4;3;1;1;1;4;2;2;1;1;4;4;4;2;4;2;4;2;3;3;3;4;4;4;3;2;3;3;3;4;3;3;2;4
286;GoedOpdrachtgeverschap;3465073888;53449098;09/17/2014 11:57:25;09/17/2014 12:26:26;2;40;1;6;4;4;4;4;4;4;3;4;4;1;5;4;4;2;2;2;4;4;4;4;4;4;4;3;4;1;3;95;50000;1;NA;4;6;3;8;2;2;2;2;4;4;4;4;4;3;4;4;5;NA;8;3;4;4;4;4;2;2;4;4;4;4;3;4;4;4;4;4;3;0;4;4;3;2;4;2;4;1;2;3;4;4;2;4;2;3;2;3;4;4;4;4;4;3;2;3;2;4;4;4;2;4;4
287;GoedOpdrachtgeverschap;3465098472;53449098;09/17/2014 12:27:02;09/17/2014 12:44:20;1;54;1;6;4;4;5;3;4;1;2;3;4;2;5;3;2;2;2;2;2;2;2;2;3;1;1;1;1;1;2;175;8000;1;2;3;9;3;9;4;4;3;4;5;4;4;4;4;4;4;4;7;11;9;5;4;4;4;3;2;2;4;4;4;3;3;0;4;4;4;4;4;4;4;4;4;4;2;3;4;1;1;4;5;5;1;4;1;3;1;4;5;5;5;5;4;4;2;2;2;3;2;3;2;2;4
288;GoedOpdrachtgeverschap;3465171069;53449098;09/17/2014 13:01:21;09/17/2014 13:19:10;1;42;NA;5;3;3;2;2;5;2;3;2;4;1;4;3;3;1;2;2;5;5;3;4;4;5;5;5;5;1;4;65;5500;2;2;5;4;3;7;4;2;3;2;5;3;4;4;4;3;4;2;5;2;9;2;4;4;1;4;4;1;1;3;2;3;2;5;5;3;5;4;5;1;4;4;2;1;2;2;2;1;1;3;5;5;3;4;1;2;2;4;5;2;3;3;2;2;2;2;2;3;4;3;4;2;4
289;GoedOpdrachtgeverschap;3465183617;53449098;09/17/2014 13:06:37;09/17/2014 13:06:56;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
290;GoedOpdrachtgeverschap;3465287167;53449098;09/17/2014 13:47:44;09/17/2014 14:03:45;2;38;1;6;3;4;NA;5;4;4;3;2;5;1;4;3;2;1;2;2;3;4;5;3;3;2;5;3;2;1;3;110;8000;2;2;2;8;3;8;5;5;1;1;4;2;5;5;5;5;5;5;3;1;7;4;4;4;3;3;2;1;2;2;2;2;3;4;1;3;1;1;2;2;4;4;3;4;4;3;4;1;1;3;4;4;3;2;2;2;4;4;4;4;4;4;3;4;2;1;1;2;4;4;2;1;4
291;GoedOpdrachtgeverschap;3465351647;53449098;09/17/2014 14:14:44;09/17/2014 14:32:05;2;40;2;5;4;3;2;1;4;2;2;2;4;1;4;4;4;2;4;2;4;4;4;2;2;4;4;4;4;1;3;95;12000;1;1;5;6;1;7;4;2;4;2;4;2;4;4;3;4;3;2;4;2;7;4;4;4;4;4;2;1;3;4;4;3;4;4;4;4;3;3;4;0;3;4;1;1;3;2;4;1;2;1;4;4;2;4;1;4;1;3;4;4;4;4;4;4;1;3;3;4;4;4;2;1;5
292;GoedOpdrachtgeverschap;3465526624;53449098;09/17/2014 15:20:14;09/17/2014 15:51:33;2;40;2;5;4;2;4;2;4;5;4;3;5;1;4;2;2;1;4;1;4;5;4;3;4;5;4;4;3;1;3;90;0;1;2;4;6;4;9;5;5;4;4;5;5;5;4;5;5;5;4;4;3;8;5;4;4;4;4;5;1;4;3;3;4;4;4;2;2;2;4;4;4;2;4;3;2;3;4;4;1;1;4;4;5;2;4;1;5;2;5;5;5;5;5;3;4;2;2;1;3;4;3;1;2;5
293;GoedOpdrachtgeverschap;3466111709;53449098;09/17/2014 19:19:21;09/17/2014 19:30:02;1;39;2;3;2;2;2;2;4;4;4;4;4;2;3;4;3;2;4;2;4;4;3;3;3;3;4;2;2;1;4;125;10000;2;1;5;9;3;8;4;3;4;3;4;4;4;4;4;4;4;4;5;1;9;4;4;4;4;2;4;4;3;4;4;4;5;5;5;4;3;4;4;5;3;3;2;2;3;2;2;1;2;3;4;4;1;4;2;4;1;4;4;4;4;4;4;4;1;4;4;5;2;2;2;2;4
294;GoedOpdrachtgeverschap;3466121183;53449098;09/17/2014 19:24:03;09/17/2014 19:33:43;1;29;2;6;2;4;4;1;3;1;4;2;5;3;3;4;4;4;2;3;4;4;4;4;2;3;4;5;4;1;3;80;10000;1;2;4;5;2;8;2;4;4;3;4;3;5;5;5;5;5;5;4;NA;7;3;4;4;3;3;3;3;3;3;3;3;3;5;5;5;5;5;3;0;3;3;3;3;4;2;2;3;2;1;4;4;2;3;4;3;4;3;4;4;2;3;4;3;2;3;2;2;3;3;3;3;3
295;GoedOpdrachtgeverschap;3467128493;53449098;09/18/2014 07:19:59;09/18/2014 07:33:31;2;31;2;5;3;4;5;4;3;4;4;4;4;2;4;2;4;1;3;2;4;5;5;3;2;2;5;5;5;3;4;110;NA;1;2;4;7;4;7;4;2;4;1;2;2;4;4;4;1;4;1;2;3;7;3;5;5;4;5;2;2;4;5;3;3;5;5;5;5;3;5;4;0;1;1;3;1;1;1;4;1;1;3;5;5;1;4;2;4;1;4;4;4;5;5;3;4;2;1;1;4;5;5;4;1;4
296;GoedOpdrachtgeverschap;3467147175;53449098;09/18/2014 07:37:15;09/18/2014 07:56:28;2;50;1;5;4;4;4;3;5;1;4;4;5;1;4;3;2;1;2;2;5;5;5;5;3;4;5;5;5;1;4;150;12500;1;1;4;10;3;10;5;3;1;1;5;5;5;5;3;4;5;3;3;NA;9;4;4;4;3;2;2;2;3;5;4;3;5;3;4;4;0;4;4;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
297;GoedOpdrachtgeverschap;3467149164;53449098;09/18/2014 07:38:42;09/18/2014 07:47:53;1;27;1;6;2;3;3;2;4;3;4;3;4;3;4;4;4;2;4;2;4;4;4;4;4;4;4;3;4;1;3;60;6000;1;2;4;3;2;7;3;4;3;2;4;3;4;4;4;3;3;3;5;1;8;4;4;4;4;4;3;2;4;4;4;3;4;4;4;4;4;3;4;4;3;3;2;2;3;2;2;3;2;1;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;4;4;3;3;3
298;GoedOpdrachtgeverschap;3467157000;53449098;09/18/2014 07:46:46;09/18/2014 07:55:12;2;33;1;5;4;2;4;1;3;4;2;2;4;1;5;4;5;2;4;2;4;4;5;4;3;4;4;4;4;1;3;105;6500;1;1;5;8;4;9;4;2;2;4;5;5;4;5;5;4;5;4;5;1;8;4;4;4;4;4;3;3;3;4;4;3;3;5;5;5;5;5;4;5;2;3;2;2;4;4;3;1;1;3;4;5;1;3;2;2;2;4;5;5;5;5;4;5;3;3;3;4;5;2;2;4;4
299;GoedOpdrachtgeverschap;3467167977;53449098;09/18/2014 07:56:56;09/18/2014 08:11:12;1;40;1;6;2;3;4;2;4;1;3;2;4;2;4;3;4;2;4;2;3;5;4;3;4;4;4;3;3;1;3;80;10000;2;2;5;5;2;9;4;4;5;3;4;4;3;4;5;5;4;3;5;NA;9;4;4;4;3;3;3;4;3;4;4;4;4;3;4;5;3;5;5;4;2;4;1;1;4;2;3;1;2;2;5;5;2;4;2;4;2;4;4;4;3;4;4;4;2;4;3;4;3;3;3;2;4
300;GoedOpdrachtgeverschap;3467168780;53449098;09/18/2014 07:57:35;09/18/2014 08:27:51;3;52;1;5;4;2;4;2;4;3;4;2;3;2;4;2;2;2;3;2;3;4;2;3;3;4;4;4;4;5;3;75;NA;2;NA;4;5;2;9;3;4;3;3;4;4;4;4;4;4;4;3;4;NA;5;4;4;4;4;3;4;2;2;4;3;3;3;5;4;4;4;4;2;4;4;4;3;4;3;2;2;1;2;1;4;4;2;3;2;4;2;4;4;4;4;4;4;4;2;4;3;4;4;3;3;2;4
301;GoedOpdrachtgeverschap;3467228863;53449098;09/18/2014 08:49:10;09/18/2014 09:03:01;1;31;1;6;3;4;5;2;5;2;2;3;5;1;4;2;4;2;2;2;4;4;4;5;4;3;4;3;2;1;3;135;10000;1;2;6;9;4;9;2;2;4;4;4;4;4;2;3;3;4;4;7;NA;9;5;4;4;4;4;4;2;3;3;4;4;4;4;4;4;5;5;4;0;4;4;4;3;3;2;2;1;1;4;5;4;1;4;2;4;3;4;4;4;4;4;4;4;2;3;3;4;2;2;2;2;4
302;GoedOpdrachtgeverschap;3467550767;53449098;09/18/2014 12:33:09;09/18/2014 12:51:18;3;37;1;6;3;2;4;2;5;1;2;3;5;1;4;2;4;1;4;2;2;4;5;4;2;4;3;4;5;1;5;125;1.00E+09;1;NA;6;10;4;9;4;2;2;3;5;4;4;5;4;4;4;4;5;NA;7;4;4;4;4;4;4;2;3;4;3;5;4;4;4;4;5;4;4;4;4;3;2;2;2;1;3;1;2;2;5;5;5;5;1;4;1;5;4;4;4;4;4;4;1;3;2;4;3;2;1;2;4
